time,power
2/5/2012 11:00,503.6535743
2/5/2012 12:00,491.3958717
2/5/2012 13:00,497.1081053
2/5/2012 14:00,500.3155251
2/5/2012 15:00,512.140828
2/5/2012 16:00,536.5289147
2/5/2012 17:00,530.8438881
2/5/2012 18:00,569.8069037
2/5/2012 19:00,571.2936853
2/5/2012 20:00,571.2742411
2/5/2012 21:00,563.3657003
2/5/2012 22:00,552.3371943
2/5/2012 23:00,530.0326335
2/6/2012 0:00,504.7130928
2/6/2012 1:00,479.1617133
2/6/2012 2:00,465.3705382
2/6/2012 3:00,466.0930015
2/6/2012 4:00,450.2193541
2/6/2012 5:00,456.4207224
2/6/2012 6:00,483.7399032
2/6/2012 7:00,480.7451008
2/6/2012 8:00,488.810534
2/6/2012 9:00,501.6581266
2/6/2012 10:00,503.4692881
2/6/2012 11:00,498.2809655
2/6/2012 12:00,494.4414642
2/6/2012 13:00,498.615264
2/6/2012 14:00,495.094268
2/6/2012 15:00,504.8659639
2/6/2012 16:00,521.5214934
2/6/2012 17:00,515.1637085
2/6/2012 18:00,563.5062062
2/6/2012 19:00,557.0922503
2/6/2012 20:00,564.5343051
2/6/2012 21:00,592.772938
2/6/2012 22:00,569.6953153
2/6/2012 23:00,577.9352533
2/7/2012 0:00,567.8910761
2/7/2012 1:00,547.8942812
2/7/2012 2:00,541.2561642
2/7/2012 3:00,544.0821935
2/7/2012 4:00,510.2833395
2/7/2012 5:00,505.7252549
2/7/2012 6:00,533.4490875
2/7/2012 7:00,472.805035
2/7/2012 8:00,493.5292634
2/7/2012 9:00,487.4433137
2/7/2012 10:00,465.743851
2/7/2012 11:00,459.4142252
2/7/2012 12:00,464.404818
2/7/2012 13:00,467.4450806
2/7/2012 14:00,465.2464916
2/7/2012 15:00,489.5188373
2/7/2012 16:00,509.5055117
2/7/2012 17:00,513.5547973
2/7/2012 18:00,546.5491333
2/7/2012 19:00,543.3791345
2/7/2012 20:00,549.4346744
2/7/2012 21:00,542.2333221
2/7/2012 22:00,521.8396161
2/7/2012 23:00,505.4526196
2/8/2012 0:00,480.051145
2/8/2012 1:00,455.4181245
2/8/2012 2:00,442.2682246
2/8/2012 3:00,438.264895
2/8/2012 4:00,432.1006106
2/8/2012 5:00,434.7701019
2/8/2012 6:00,466.8546285
2/8/2012 7:00,461.1582439
2/8/2012 8:00,477.4482962
2/8/2012 9:00,495.9411899
2/8/2012 10:00,493.9599867
2/8/2012 11:00,491.0812332
2/8/2012 12:00,493.5772575
2/8/2012 13:00,495.0150612
2/8/2012 14:00,491.6148341
2/8/2012 15:00,488.7898267
2/8/2012 16:00,517.2569026
2/8/2012 17:00,504.7758262
2/8/2012 18:00,527.6783251
2/8/2012 19:00,529.9887446
2/8/2012 20:00,530.7735645
2/8/2012 21:00,517.0219237
2/8/2012 22:00,504.1523574
2/8/2012 23:00,481.2094691
2/9/2012 0:00,447.2018537
2/9/2012 1:00,425.9302424
2/9/2012 2:00,404.3747403
2/9/2012 3:00,387.4379047
2/9/2012 4:00,383.9517605
2/9/2012 5:00,387.5503981
2/9/2012 6:00,404.5922033
2/9/2012 7:00,406.0620259
2/9/2012 8:00,431.6333045
2/9/2012 9:00,441.4718735
2/9/2012 10:00,442.3169756
2/9/2012 11:00,450.4968787
2/9/2012 12:00,450.8773466
2/9/2012 13:00,451.7848312
2/9/2012 14:00,448.091569
2/9/2012 15:00,457.0633548
2/9/2012 16:00,475.9399673
2/9/2012 17:00,463.4162763
2/9/2012 18:00,499.5406823
2/9/2012 19:00,490.9634948
2/9/2012 20:00,497.2305051
2/9/2012 21:00,489.8490831
2/9/2012 22:00,473.8247008
2/9/2012 23:00,452.1675164
2/10/2012 0:00,428.0129274
2/10/2012 1:00,400.9787897
2/10/2012 2:00,380.9249541
2/10/2012 3:00,368.7408343
2/10/2012 4:00,357.0506849
2/10/2012 5:00,363.0381928
2/10/2012 6:00,369.5448601
2/10/2012 7:00,369.9458067
2/10/2012 8:00,390.401038
2/10/2012 9:00,393.9394309
2/10/2012 10:00,392.5833591
2/10/2012 11:00,400.820159
2/10/2012 12:00,407.3850055
2/10/2012 13:00,407.563694
2/10/2012 14:00,412.3607249
2/10/2012 15:00,434.0541585
2/10/2012 16:00,455.627603
2/10/2012 17:00,456.3090255
2/10/2012 18:00,493.6167302
2/10/2012 19:00,490.9959
2/10/2012 20:00,505.1627891
2/10/2012 21:00,487.2007396
2/10/2012 22:00,470.3843888
2/10/2012 23:00,451.427975
2/11/2012 0:00,418.1688681
2/11/2012 1:00,387.2853803
2/11/2012 2:00,365.7404474
2/11/2012 3:00,364.1415849
2/11/2012 4:00,355.6366665
2/11/2012 5:00,360.6281024
2/11/2012 6:00,393.6281696
2/11/2012 7:00,400.5161806
2/11/2012 8:00,426.4095646
2/11/2012 9:00,438.5530484
2/11/2012 10:00,441.5314378
2/11/2012 11:00,446.0517099
2/11/2012 12:00,440.6044075
2/11/2012 13:00,433.142651
2/11/2012 14:00,427.1266859
2/11/2012 15:00,434.7575124
2/11/2012 16:00,454.586003
2/11/2012 17:00,442.4411474
2/11/2012 18:00,484.0358903
2/11/2012 19:00,491.4016827
2/11/2012 20:00,502.0216377
2/11/2012 21:00,487.3511935
2/11/2012 22:00,490.8226126
2/11/2012 23:00,466.8693963
2/12/2012 0:00,434.9358932
2/12/2012 1:00,409.1247375
2/12/2012 2:00,392.3167257
2/12/2012 3:00,388.5242232
2/12/2012 4:00,375.2139858
2/12/2012 5:00,387.6191186
2/12/2012 6:00,420.5624576
2/12/2012 7:00,422.8876262
2/12/2012 8:00,446.153036
2/12/2012 9:00,460.2196426
2/12/2012 10:00,463.820714
2/12/2012 11:00,459.3275066
2/12/2012 12:00,462.2080102
2/12/2012 13:00,458.5993467
2/12/2012 14:00,455.6692396
2/12/2012 15:00,471.6558464
2/12/2012 16:00,506.1552446
2/12/2012 17:00,487.2933743
2/12/2012 18:00,549.6039245
2/12/2012 19:00,554.4186488
2/12/2012 20:00,555.4020161
2/12/2012 21:00,556.2853302
2/12/2012 22:00,543.3367761
2/12/2012 23:00,525.8592814
2/13/2012 0:00,486.4749812
2/13/2012 1:00,462.8630526
2/13/2012 2:00,450.7463245
2/13/2012 3:00,441.980315
2/13/2012 4:00,427.9988398
2/13/2012 5:00,444.6542368
2/13/2012 6:00,469.4924751
2/13/2012 7:00,467.9229115
2/13/2012 8:00,488.3415809
2/13/2012 9:00,497.212253
2/13/2012 10:00,499.3137258
2/13/2012 11:00,499.1228064
2/13/2012 12:00,494.065394
2/13/2012 13:00,498.6013141
2/13/2012 14:00,498.7348876
2/13/2012 15:00,509.7263256
2/13/2012 16:00,531.3292421
2/13/2012 17:00,525.7182745
2/13/2012 18:00,564.209735
2/13/2012 19:00,560.3703996
2/13/2012 20:00,562.167481
2/13/2012 21:00,549.318621
2/13/2012 22:00,540.8021722
2/13/2012 23:00,512.7092787
2/14/2012 0:00,485.4768345
2/14/2012 1:00,458.7723792
2/14/2012 2:00,449.6441397
2/14/2012 3:00,440.6433849
2/14/2012 4:00,432.5905145
2/14/2012 5:00,440.6392817
2/14/2012 6:00,471.2726754
2/14/2012 7:00,468.1074886
2/14/2012 8:00,483.9697302
2/14/2012 9:00,499.1526983
2/14/2012 10:00,500.9303706
2/14/2012 11:00,499.0859217
2/14/2012 12:00,494.6536654
2/14/2012 13:00,498.7147421
2/14/2012 14:00,496.8733991
2/14/2012 15:00,503.970958
2/14/2012 16:00,517.2497434
2/14/2012 17:00,516.1650229
2/14/2012 18:00,549.9550101
2/14/2012 19:00,537.3317776
2/14/2012 20:00,540.4291482
2/14/2012 21:00,534.9792003
2/14/2012 22:00,511.8300932
2/14/2012 23:00,489.3197489
2/15/2012 0:00,461.561684
2/15/2012 1:00,440.6023694
2/15/2012 2:00,425.6918023
2/15/2012 3:00,423.4845758
2/15/2012 4:00,425.5510759
2/15/2012 5:00,436.1769909
2/15/2012 6:00,463.8811816
2/15/2012 7:00,471.7729344
2/15/2012 8:00,484.2423016
2/15/2012 9:00,492.9883277
2/15/2012 10:00,483.1953354
2/15/2012 11:00,486.8085009
2/15/2012 12:00,460.2327216
2/15/2012 13:00,460.2841824
2/15/2012 14:00,459.5869362
2/15/2012 15:00,457.1530593
2/15/2012 16:00,474.1340622
2/15/2012 17:00,473.3801841
2/15/2012 18:00,510.0674179
2/15/2012 19:00,500.3754533
2/15/2012 20:00,501.4239224
2/15/2012 21:00,494.0322359
2/15/2012 22:00,472.6566181
2/15/2012 23:00,441.8637925
2/16/2012 0:00,405.3929544
2/16/2012 1:00,380.5488814
2/16/2012 2:00,358.6403542
2/16/2012 3:00,346.1676853
2/16/2012 4:00,332.598429
2/16/2012 5:00,348.6736139
2/16/2012 6:00,367.9589814
2/16/2012 7:00,367.8016009
2/16/2012 8:00,389.9309743
2/16/2012 9:00,412.6700509
2/16/2012 10:00,412.9448641
2/16/2012 11:00,423.1721637
2/16/2012 12:00,430.057874
2/16/2012 13:00,439.516717
2/16/2012 14:00,443.7348501
2/16/2012 15:00,454.4298954
2/16/2012 16:00,472.0353209
2/16/2012 17:00,469.9522846
2/16/2012 18:00,498.9894746
2/16/2012 19:00,489.3005529
2/16/2012 20:00,491.83747
2/16/2012 21:00,487.1287855
2/16/2012 22:00,472.5398978
2/16/2012 23:00,449.6467871
2/17/2012 0:00,425.1669504
2/17/2012 1:00,404.7469499
2/17/2012 2:00,384.258037
2/17/2012 3:00,361.9796484
2/17/2012 4:00,351.0692727
2/17/2012 5:00,348.8726447
2/17/2012 6:00,351.7647191
2/17/2012 7:00,347.2907085
2/17/2012 8:00,361.2225966
2/17/2012 9:00,374.8867594
2/17/2012 10:00,377.7260092
2/17/2012 11:00,387.4607387
2/17/2012 12:00,403.3791187
2/17/2012 13:00,409.8730877
2/17/2012 14:00,420.9542033
2/17/2012 15:00,434.5431058
2/17/2012 16:00,457.6923119
2/17/2012 17:00,454.5103782
2/17/2012 18:00,487.6458633
2/17/2012 19:00,484.9637349
2/17/2012 20:00,484.9202388
2/17/2012 21:00,486.0052331
2/17/2012 22:00,469.8601004
2/17/2012 23:00,446.5906029
2/18/2012 0:00,424.095523
2/18/2012 1:00,404.7962893
2/18/2012 2:00,382.3258104
2/18/2012 3:00,373.1852183
2/18/2012 4:00,371.5707706
2/18/2012 5:00,376.3504337
2/18/2012 6:00,399.9248511
2/18/2012 7:00,401.4353637
2/18/2012 8:00,430.2348206
2/18/2012 9:00,443.3252655
2/18/2012 10:00,444.660173
2/18/2012 11:00,452.591803
2/18/2012 12:00,455.1518395
2/18/2012 13:00,454.0519433
2/18/2012 14:00,455.3878288
2/18/2012 15:00,460.6843473
2/18/2012 16:00,484.6597484
2/18/2012 17:00,477.377398
2/18/2012 18:00,506.4603019
2/18/2012 19:00,506.6278659
2/18/2012 20:00,508.6858393
2/18/2012 21:00,493.9491986
2/18/2012 22:00,477.8673396
2/18/2012 23:00,451.2487357
2/19/2012 0:00,421.0307999
2/19/2012 1:00,394.4295735
2/19/2012 2:00,375.4870634
2/19/2012 3:00,371.5275572
2/19/2012 4:00,367.8185179
2/19/2012 5:00,375.6890021
2/19/2012 6:00,401.0720333
2/19/2012 7:00,406.6094216
2/19/2012 8:00,427.7679591
2/19/2012 9:00,426.4990113
2/19/2012 10:00,441.0196378
2/19/2012 11:00,432.2997464
2/19/2012 12:00,433.3235195
2/19/2012 13:00,437.6542166
2/19/2012 14:00,444.6547968
2/19/2012 15:00,457.0439402
2/19/2012 16:00,486.7188915
2/19/2012 17:00,486.0199854
2/19/2012 18:00,529.9381036
2/19/2012 19:00,524.271412
2/19/2012 20:00,526.6250757
2/19/2012 21:00,516.5879479
2/19/2012 22:00,496.5018166
2/19/2012 23:00,462.7938943
2/20/2012 0:00,435.0667943
2/20/2012 1:00,404.7775818
2/20/2012 2:00,389.0563685
2/20/2012 3:00,382.3713709
2/20/2012 4:00,379.6836552
2/20/2012 5:00,389.3134555
2/20/2012 6:00,420.6452166
2/20/2012 7:00,418.802389
2/20/2012 8:00,440.4772878
2/20/2012 9:00,451.383951
2/20/2012 10:00,450.7048048
2/20/2012 11:00,447.5451509
2/20/2012 12:00,448.3750925
2/20/2012 13:00,451.1554951
2/20/2012 14:00,453.5337088
2/20/2012 15:00,468.1437731
2/20/2012 16:00,498.3779797
2/20/2012 17:00,498.8146754
2/20/2012 18:00,544.1727062
2/20/2012 19:00,545.3290624
2/20/2012 20:00,550.1449984
2/20/2012 21:00,545.5692368
2/20/2012 22:00,525.4710472
2/20/2012 23:00,498.726934
2/21/2012 0:00,463.4400863
2/21/2012 1:00,436.5594473
2/21/2012 2:00,417.6400736
2/21/2012 3:00,405.7764883
2/21/2012 4:00,404.1945599
2/21/2012 5:00,412.1037884
2/21/2012 6:00,445.6835959
2/21/2012 7:00,443.0221988
2/21/2012 8:00,467.0869117
2/21/2012 9:00,483.0840619
2/21/2012 10:00,477.142028
2/21/2012 11:00,478.9796591
2/21/2012 12:00,474.3280765
2/21/2012 13:00,481.7865171
2/21/2012 14:00,477.7751578
2/21/2012 15:00,490.710474
2/21/2012 16:00,528.729115
2/21/2012 17:00,518.9679373
2/21/2012 18:00,568.385278
2/21/2012 19:00,569.9658836
2/21/2012 20:00,572.6275257
2/21/2012 21:00,563.4611381
2/21/2012 22:00,547.0815172
2/21/2012 23:00,516.8249227
2/22/2012 0:00,480.7884105
2/22/2012 1:00,455.0756581
2/22/2012 2:00,435.6031714
2/22/2012 3:00,427.7479584
2/22/2012 4:00,418.2863788
2/22/2012 5:00,430.0281964
2/22/2012 6:00,458.7225205
2/22/2012 7:00,451.371487
2/22/2012 8:00,470.8026707
2/22/2012 9:00,484.4604845
2/22/2012 10:00,478.9057822
2/22/2012 11:00,478.708727
2/22/2012 12:00,475.0847471
2/22/2012 13:00,484.2433297
2/22/2012 14:00,485.2637354
2/22/2012 15:00,491.030193
2/22/2012 16:00,522.4661822
2/22/2012 17:00,515.6130706
2/22/2012 18:00,554.7188464
2/22/2012 19:00,543.5406854
2/22/2012 20:00,549.797241
2/22/2012 21:00,543.9080433
2/22/2012 22:00,524.9696276
2/22/2012 23:00,505.9202285
2/23/2012 0:00,474.5370984
2/23/2012 1:00,465.437109
2/23/2012 2:00,446.8980847
2/23/2012 3:00,431.3890927
2/23/2012 4:00,430.3561627
2/23/2012 5:00,447.8885364
2/23/2012 6:00,447.4040492
2/23/2012 7:00,449.0791791
2/23/2012 8:00,482.3331838
2/23/2012 9:00,483.7089206
2/23/2012 10:00,479.845206
2/23/2012 11:00,502.2769785
2/23/2012 12:00,498.1304745
2/23/2012 13:00,504.9856023
2/23/2012 14:00,504.568703
2/23/2012 15:00,515.2677711
2/23/2012 16:00,534.594281
2/23/2012 17:00,522.3578132
2/23/2012 18:00,556.6123092
2/23/2012 19:00,552.3411169
2/23/2012 20:00,559.9327089
2/23/2012 21:00,553.4114024
2/23/2012 22:00,547.6963701
2/23/2012 23:00,526.0547413
2/24/2012 0:00,500.6591969
2/24/2012 1:00,476.4885392
2/24/2012 2:00,448.9883724
2/24/2012 3:00,425.2298518
2/24/2012 4:00,410.5460198
2/24/2012 5:00,399.7179794
2/24/2012 6:00,402.7018295
2/24/2012 7:00,398.4179517
2/24/2012 8:00,411.956431
2/24/2012 9:00,416.5245074
2/24/2012 10:00,418.0195576
2/24/2012 11:00,422.9206931
2/24/2012 12:00,429.4474117
2/24/2012 13:00,425.3619083
2/24/2012 14:00,430.8896789
2/24/2012 15:00,445.0802881
2/24/2012 16:00,464.9212476
2/24/2012 17:00,459.8166227
2/24/2012 18:00,502.3255225
2/24/2012 19:00,504.1916211
2/24/2012 20:00,504.9299966
2/24/2012 21:00,502.5348756
2/24/2012 22:00,491.7013871
2/24/2012 23:00,458.5762012
2/25/2012 0:00,434.2609136
2/25/2012 1:00,401.3792927
2/25/2012 2:00,384.2937422
2/25/2012 3:00,372.0528951
2/25/2012 4:00,365.5071848
2/25/2012 5:00,375.2179852
2/25/2012 6:00,403.5549447
2/25/2012 7:00,406.4241831
2/25/2012 8:00,425.895074
2/25/2012 9:00,445.601388
2/25/2012 10:00,438.2261436
2/25/2012 11:00,441.5847991
2/25/2012 12:00,434.7728686
2/25/2012 13:00,436.5633259
2/25/2012 14:00,436.0614486
2/25/2012 15:00,440.1290835
2/25/2012 16:00,472.5654624
2/25/2012 17:00,468.2336798
2/25/2012 18:00,508.2973006
2/25/2012 19:00,511.0320507
2/25/2012 20:00,515.6257193
2/25/2012 21:00,511.5902523
2/25/2012 22:00,491.6444823
2/25/2012 23:00,466.8493031
2/26/2012 0:00,437.9396328
2/26/2012 1:00,410.6381289
2/26/2012 2:00,391.2805917
2/26/2012 3:00,386.8188505
2/26/2012 4:00,382.7157114
2/26/2012 5:00,388.1084357
2/26/2012 6:00,419.6725695
2/26/2012 7:00,419.1789599
2/26/2012 8:00,436.5734965
2/26/2012 9:00,448.7903575
2/26/2012 10:00,449.7714781
2/26/2012 11:00,443.2742217
2/26/2012 12:00,443.2393317
2/26/2012 13:00,450.286781
2/26/2012 14:00,442.0609018
2/26/2012 15:00,460.4645898
2/26/2012 16:00,488.5456114
2/26/2012 17:00,483.8511769
2/26/2012 18:00,526.892626
2/26/2012 19:00,538.4997646
2/26/2012 20:00,531.8015762
2/26/2012 21:00,539.8774371
2/26/2012 22:00,523.5822092
2/26/2012 23:00,499.4199547
2/27/2012 0:00,467.2254207
2/27/2012 1:00,445.0818394
2/27/2012 2:00,424.1681903
2/27/2012 3:00,409.4396807
2/27/2012 4:00,398.3311208
2/27/2012 5:00,409.6069237
2/27/2012 6:00,430.5729987
2/27/2012 7:00,425.2651414
2/27/2012 8:00,452.2972897
2/27/2012 9:00,466.8080643
2/27/2012 10:00,467.8098118
2/27/2012 11:00,468.6420105
2/27/2012 12:00,471.2109476
2/27/2012 13:00,476.425749
2/27/2012 14:00,470.5191698
2/27/2012 15:00,473.0725734
2/27/2012 16:00,499.6389541
2/27/2012 17:00,490.639502
2/27/2012 18:00,519.3019489
2/27/2012 19:00,513.7358726
2/27/2012 20:00,524.9371995
2/27/2012 21:00,516.4459488
2/27/2012 22:00,490.7809974
2/27/2012 23:00,479.9530838
2/28/2012 0:00,457.3615482
2/28/2012 1:00,417.7807258
2/28/2012 2:00,410.2056296
2/28/2012 3:00,408.5619388
2/28/2012 4:00,390.3576373
2/28/2012 5:00,400.50405
2/28/2012 6:00,429.8208776
2/28/2012 7:00,426.9532954
2/28/2012 8:00,444.3708501
2/28/2012 9:00,457.8632496
2/28/2012 10:00,461.1359271
2/28/2012 11:00,459.4813741
2/28/2012 12:00,453.2250483
2/28/2012 13:00,459.0679232
2/28/2012 14:00,456.8488802
2/28/2012 15:00,459.2419379
2/28/2012 16:00,477.822594
2/28/2012 17:00,477.1041654
2/28/2012 18:00,507.9580485
2/28/2012 19:00,497.4883361
2/28/2012 20:00,504.9966683
2/28/2012 21:00,496.1383281
2/28/2012 22:00,474.1684067
2/28/2012 23:00,448.6547524
2/29/2012 0:00,421.2670159
2/29/2012 1:00,392.6280956
2/29/2012 2:00,374.7417851
2/29/2012 3:00,367.0856719
2/29/2012 4:00,360.0903399
2/29/2012 5:00,371.0969188
2/29/2012 6:00,398.2444385
2/29/2012 7:00,400.847819
2/29/2012 8:00,421.3207186
2/29/2012 9:00,442.0211965
2/29/2012 10:00,444.172345
2/29/2012 11:00,443.78221
2/29/2012 12:00,449.2040878
2/29/2012 13:00,457.2936021
2/29/2012 14:00,453.0969422
2/29/2012 15:00,463.7180862
2/29/2012 16:00,492.0902981
2/29/2012 17:00,481.6984838
2/29/2012 18:00,517.0496911
2/29/2012 19:00,514.2761439
2/29/2012 20:00,508.4570036
2/29/2012 21:00,499.7864718
2/29/2012 22:00,481.8342435
2/29/2012 23:00,446.4428682
3/1/2012 0:00,411.9942584
3/1/2012 1:00,388.5833703
3/1/2012 2:00,367.2817183
3/1/2012 3:00,341.406825
3/1/2012 4:00,341.4010423
3/1/2012 5:00,355.2002898
3/1/2012 6:00,358.3767071
3/1/2012 7:00,371.2067863
3/1/2012 8:00,396.4047085
3/1/2012 9:00,408.543425
3/1/2012 10:00,417.8195093
3/1/2012 11:00,425.1425548
3/1/2012 12:00,435.7615522
3/1/2012 13:00,444.9237693
3/1/2012 14:00,444.0748977
3/1/2012 15:00,456.7109319
3/1/2012 16:00,482.548895
3/1/2012 17:00,469.6424584
3/1/2012 18:00,502.260028
3/1/2012 19:00,503.2897613
3/1/2012 20:00,492.9367667
3/1/2012 21:00,499.0705115
3/1/2012 22:00,476.2295172
3/1/2012 23:00,451.4418248
3/2/2012 0:00,425.1373149
3/2/2012 1:00,398.9730037
3/2/2012 2:00,371.0176297
3/2/2012 3:00,351.0515775
3/2/2012 4:00,335.467475
3/2/2012 5:00,340.9620469
3/2/2012 6:00,339.2012746
3/2/2012 7:00,344.1593796
3/2/2012 8:00,366.0110066
3/2/2012 9:00,377.0198148
3/2/2012 10:00,382.5707778
3/2/2012 11:00,393.0926963
3/2/2012 12:00,405.1836375
3/2/2012 13:00,408.1650393
3/2/2012 14:00,410.9035445
3/2/2012 15:00,426.1133968
3/2/2012 16:00,449.5539131
3/2/2012 17:00,444.863312
3/2/2012 18:00,480.3155961
3/2/2012 19:00,486.9180788
3/2/2012 20:00,491.3719985
3/2/2012 21:00,488.0514838
3/2/2012 22:00,475.8586942
3/2/2012 23:00,453.7715009
3/3/2012 0:00,419.7134419
3/3/2012 1:00,395.7188726
3/3/2012 2:00,369.9654438
3/3/2012 3:00,358.2888554
3/3/2012 4:00,347.2219703
3/3/2012 5:00,362.7801452
3/3/2012 6:00,382.6167538
3/3/2012 7:00,390.8215247
3/3/2012 8:00,421.2169917
3/3/2012 9:00,440.10102
3/3/2012 10:00,438.7305649
3/3/2012 11:00,448.6138501
3/3/2012 12:00,449.9730928
3/3/2012 13:00,451.0959893
3/3/2012 14:00,449.1103167
3/3/2012 15:00,463.2424602
3/3/2012 16:00,493.3641429
3/3/2012 17:00,488.0776546
3/3/2012 18:00,528.6221733
3/3/2012 19:00,536.3579257
3/3/2012 20:00,534.9053535
3/3/2012 21:00,524.9303876
3/3/2012 22:00,505.3111944
3/3/2012 23:00,471.7921063
3/4/2012 0:00,434.4257251
3/4/2012 1:00,404.5223864
3/4/2012 2:00,381.2181809
3/4/2012 3:00,376.0968958
3/4/2012 4:00,370.1080461
3/4/2012 5:00,388.6777992
3/4/2012 6:00,413.5589459
3/4/2012 7:00,422.7125963
3/4/2012 8:00,443.9699007
3/4/2012 9:00,456.1907532
3/4/2012 10:00,450.4273357
3/4/2012 11:00,450.5034782
3/4/2012 12:00,446.730054
3/4/2012 13:00,445.6687831
3/4/2012 14:00,446.1307754
3/4/2012 15:00,461.15483
3/4/2012 16:00,492.3748996
3/4/2012 17:00,488.4331653
3/4/2012 18:00,532.818368
3/4/2012 19:00,539.7509216
3/4/2012 20:00,535.9059802
3/4/2012 21:00,528.8687013
3/4/2012 22:00,512.0391843
3/4/2012 23:00,480.6523975
3/5/2012 0:00,442.183144
3/5/2012 1:00,416.3757347
3/5/2012 2:00,396.1413853
3/5/2012 3:00,383.1846279
3/5/2012 4:00,376.0414818
3/5/2012 5:00,388.9854022
3/5/2012 6:00,411.860618
3/5/2012 7:00,416.4931348
3/5/2012 8:00,437.8736049
3/5/2012 9:00,448.1466353
3/5/2012 10:00,459.9775444
3/5/2012 11:00,454.859616
3/5/2012 12:00,453.9934754
3/5/2012 13:00,467.9893004
3/5/2012 14:00,469.770618
3/5/2012 15:00,474.9243969
3/5/2012 16:00,508.1332767
3/5/2012 17:00,516.6975716
3/5/2012 18:00,542.0065405
3/5/2012 19:00,550.5234969
3/5/2012 20:00,553.1190865
3/5/2012 21:00,544.1153615
3/5/2012 22:00,522.5831458
3/5/2012 23:00,488.3628976
3/6/2012 0:00,461.1486814
3/6/2012 1:00,423.493034
3/6/2012 2:00,403.6460979
3/6/2012 3:00,395.1246414
3/6/2012 4:00,385.9779016
3/6/2012 5:00,402.1325475
3/6/2012 6:00,426.36534
3/6/2012 7:00,430.5628237
3/6/2012 8:00,452.695443
3/6/2012 9:00,467.0206291
3/6/2012 10:00,461.4605584
3/6/2012 11:00,458.0344023
3/6/2012 12:00,457.4751597
3/6/2012 13:00,456.1077128
3/6/2012 14:00,453.7239316
3/6/2012 15:00,467.2042055
3/6/2012 16:00,498.3840947
3/6/2012 17:00,496.0887232
3/6/2012 18:00,539.333114
3/6/2012 19:00,544.2960751
3/6/2012 20:00,541.9025236
3/6/2012 21:00,536.7881822
3/6/2012 22:00,515.5813536
3/6/2012 23:00,480.0699632
3/7/2012 0:00,446.7529656
3/7/2012 1:00,418.2790007
3/7/2012 2:00,397.6667049
3/7/2012 3:00,386.6119747
3/7/2012 4:00,383.8782022
3/7/2012 5:00,400.1505949
3/7/2012 6:00,420.1486875
3/7/2012 7:00,425.7892302
3/7/2012 8:00,446.0543388
3/7/2012 9:00,457.3186314
3/7/2012 10:00,454.2856372
3/7/2012 11:00,452.4751735
3/7/2012 12:00,452.9868108
3/7/2012 13:00,455.6583941
3/7/2012 14:00,456.2089039
3/7/2012 15:00,466.5888502
3/7/2012 16:00,495.1354626
3/7/2012 17:00,490.0488636
3/7/2012 18:00,525.7388976
3/7/2012 19:00,523.6730628
3/7/2012 20:00,520.9930417
3/7/2012 21:00,513.507444
3/7/2012 22:00,495.0676406
3/7/2012 23:00,464.1295707
3/8/2012 0:00,434.2468279
3/8/2012 1:00,412.0255804
3/8/2012 2:00,390.2479967
3/8/2012 3:00,376.9994032
3/8/2012 4:00,368.9923386
3/8/2012 5:00,384.2885597
3/8/2012 6:00,390.3910379
3/8/2012 7:00,400.0398326
3/8/2012 8:00,419.5924419
3/8/2012 9:00,430.9228994
3/8/2012 10:00,438.6024271
3/8/2012 11:00,441.2952968
3/8/2012 12:00,447.1238338
3/8/2012 13:00,450.2464661
3/8/2012 14:00,457.0810828
3/8/2012 15:00,452.6866173
3/8/2012 16:00,480.1264069
3/8/2012 17:00,472.9780463
3/8/2012 18:00,497.408694
3/8/2012 19:00,496.2108659
3/8/2012 20:00,497.784292
3/8/2012 21:00,495.8909572
3/8/2012 22:00,479.1886011
3/8/2012 23:00,456.3797926
3/9/2012 0:00,431.1282193
3/9/2012 1:00,407.526453
3/9/2012 2:00,383.272724
3/9/2012 3:00,363.1948644
3/9/2012 4:00,350.0995043
3/9/2012 5:00,361.0049757
3/9/2012 6:00,356.0706658
3/9/2012 7:00,364.3285203
3/9/2012 8:00,380.0508979
3/9/2012 9:00,400.3924974
3/9/2012 10:00,389.6587892
3/9/2012 11:00,405.3871547
3/9/2012 12:00,417.5249062
3/9/2012 13:00,414.235276
3/9/2012 14:00,419.6492486
3/9/2012 15:00,437.1288002
3/9/2012 16:00,460.2043521
3/9/2012 17:00,455.9848545
3/9/2012 18:00,490.6370204
3/9/2012 19:00,495.2612318
3/9/2012 20:00,494.6357257
3/9/2012 21:00,488.6442039
3/9/2012 22:00,471.09347
3/9/2012 23:00,444.4508168
3/10/2012 0:00,413.3965467
3/10/2012 1:00,386.5412589
3/10/2012 2:00,361.454461
3/10/2012 3:00,357.1244116
3/10/2012 4:00,344.2944122
3/10/2012 5:00,362.2651392
3/10/2012 6:00,378.8971382
3/10/2012 7:00,392.6311589
3/10/2012 8:00,413.3260993
3/10/2012 9:00,430.9084304
3/10/2012 10:00,435.9034353
3/10/2012 11:00,439.579988
3/10/2012 12:00,443.4573075
3/10/2012 13:00,451.035944
3/10/2012 14:00,451.5601507
3/10/2012 15:00,463.3288995
3/10/2012 16:00,495.5276887
3/10/2012 17:00,490.1955772
3/10/2012 18:00,522.7027052
3/10/2012 19:00,527.7158347
3/10/2012 20:00,520.3035189
3/10/2012 21:00,509.484343
3/10/2012 22:00,485.3044187
