time,power
2012-01-29 20:00:00,574.8689449138169
2012-01-29 21:00:00,564.8738462188611
2012-01-29 22:00:00,542.8167061198309
2012-01-29 23:00:00,522.9077512020062
2012-01-30 00:00:00,493.5634102884199
2012-01-30 01:00:00,468.55678556609666
2012-01-30 02:00:00,444.2586727548664
2012-01-30 03:00:00,437.1359893184578
2012-01-30 04:00:00,430.9046896776425
2012-01-30 05:00:00,422.8661713797256
2012-01-30 06:00:00,456.7391928679421
2012-01-30 07:00:00,444.1678765094011
2012-01-30 08:00:00,465.4249050580997
2012-01-30 09:00:00,478.538560807595
2012-01-30 10:00:00,481.15592928838356
2012-01-30 11:00:00,481.0918017256697
2012-01-30 12:00:00,485.1761124411004
2012-01-30 13:00:00,487.89109904905894
2012-01-30 14:00:00,483.9038499509761
2012-01-30 15:00:00,485.5251911352007
2012-01-30 16:00:00,502.185890332595
2012-01-30 17:00:00,494.54242043127937
2012-01-30 18:00:00,514.6770343770031
2012-01-30 19:00:00,511.9372374290452
2012-01-30 20:00:00,521.8206898158335
2012-01-30 21:00:00,509.2940192074708
2012-01-30 22:00:00,506.5424380726276
2012-01-30 23:00:00,493.6537218411046
2012-01-31 00:00:00,468.6988699180207
2012-01-31 01:00:00,461.77859142635526
2012-01-31 02:00:00,437.7137623555114
2012-01-31 03:00:00,438.756380195842
2012-01-31 04:00:00,429.6633054746216
2012-01-31 05:00:00,425.14180108011806
2012-01-31 06:00:00,452.87764889197183
2012-01-31 07:00:00,441.9745301080523
2012-01-31 08:00:00,454.4484288505236
2012-01-31 09:00:00,466.66271816157973
2012-01-31 10:00:00,466.52109354837705
2012-01-31 11:00:00,458.67268620040863
2012-01-31 12:00:00,464.5287600656325
2012-01-31 13:00:00,467.7003197825418
2012-01-31 14:00:00,465.2813430956376
2012-01-31 15:00:00,474.05574461711063
2012-01-31 16:00:00,496.44396360575234
2012-01-31 17:00:00,500.93232994694847
2012-01-31 18:00:00,524.6677701199801
2012-01-31 19:00:00,525.5362721390854
2012-01-31 20:00:00,538.8576079271205
2012-01-31 21:00:00,526.137332707535
2012-01-31 22:00:00,510.77212057049707
2012-01-31 23:00:00,497.09800189277405
2012-02-01 00:00:00,468.22935932316454
2012-02-01 01:00:00,447.3895893386658
2012-02-01 02:00:00,432.99182492067143
2012-02-01 03:00:00,419.8643134275951
2012-02-01 04:00:00,417.94241810924825
2012-02-01 05:00:00,421.23472198156327
2012-02-01 06:00:00,427.8774461296
2012-02-01 07:00:00,433.9711515739584
2012-02-01 08:00:00,442.134118658848
2012-02-01 09:00:00,446.6705950709534
2012-02-01 10:00:00,445.8273604113823
2012-02-01 11:00:00,448.41761042708737
2012-02-01 12:00:00,450.13002819428726
2012-02-01 13:00:00,456.79320683115577
2012-02-01 14:00:00,457.14267373590087
2012-02-01 15:00:00,474.9255923964296
2012-02-01 16:00:00,491.98501318727483
2012-02-01 17:00:00,489.56411915831325
2012-02-01 18:00:00,515.402936520207
2012-02-01 19:00:00,510.26517953737033
2012-02-01 20:00:00,510.2047452527408
2012-02-01 21:00:00,495.999470529563
2012-02-01 22:00:00,480.3193766019433
2012-02-01 23:00:00,460.39130543852656
2012-02-02 00:00:00,431.90069893013873
2012-02-02 01:00:00,410.1067117850123
2012-02-02 02:00:00,395.67893157719715
2012-02-02 03:00:00,383.6435449276372
2012-02-02 04:00:00,371.32530419943936
2012-02-02 05:00:00,380.3832905468567
2012-02-02 06:00:00,390.9377536488272
2012-02-02 07:00:00,390.5140509561565
2012-02-02 08:00:00,407.325273338688
2012-02-02 09:00:00,431.41137754285177
2012-02-02 10:00:00,424.0847895609898
2012-02-02 11:00:00,440.36051136385225
2012-02-02 12:00:00,453.0358227460113
2012-02-02 13:00:00,455.6838112214889
2012-02-02 14:00:00,456.47150126312806
2012-02-02 15:00:00,469.31960019042225
2012-02-02 16:00:00,490.9492233786174
2012-02-02 17:00:00,474.97828085998486
2012-02-02 18:00:00,509.46275522044715
2012-02-02 19:00:00,505.2695006609293
2012-02-02 20:00:00,511.85256201968855
2012-02-02 21:00:00,507.13619233032756
2012-02-02 22:00:00,498.19160836444973
2012-02-02 23:00:00,482.6240321581306
2012-02-03 00:00:00,461.8980053549916
2012-02-03 01:00:00,440.6961770856889
2012-02-03 02:00:00,421.0487805749375
2012-02-03 03:00:00,408.4617696983526
2012-02-03 04:00:00,401.0938361999958
2012-02-03 05:00:00,402.4928240937801
2012-02-03 06:00:00,411.3748523591525
2012-02-03 07:00:00,410.4867134891791
2012-02-03 08:00:00,440.8711967355858
2012-02-03 09:00:00,438.3907333626063
2012-02-03 10:00:00,438.0230693368077
2012-02-03 11:00:00,455.3906979756172
2012-02-03 12:00:00,458.3000721728343
2012-02-03 13:00:00,450.957880430293
2012-02-03 14:00:00,461.86416653677986
2012-02-03 15:00:00,484.67973735649525
2012-02-03 16:00:00,506.2098428546529
2012-02-03 17:00:00,501.3591994476306
2012-02-03 18:00:00,555.0518078823075
2012-02-03 19:00:00,557.7288990354134
2012-02-03 20:00:00,566.4235949827652
2012-02-03 21:00:00,559.8466969790773
2012-02-03 22:00:00,553.0092221756076
2012-02-03 23:00:00,529.8378694670871
2012-02-04 00:00:00,498.90612931193584
2012-02-04 01:00:00,470.31908524506315
2012-02-04 02:00:00,454.2552407173086
2012-02-04 03:00:00,446.3397552411204
2012-02-04 04:00:00,437.94217487796493
2012-02-04 05:00:00,438.2590237814337
2012-02-04 06:00:00,476.2776038757833
2012-02-04 07:00:00,468.14941381562437
2012-02-04 08:00:00,488.057617220751
2012-02-04 09:00:00,499.67561232796595
2012-02-04 10:00:00,499.967542147907
2012-02-04 11:00:00,496.1412722070502
2012-02-04 12:00:00,493.81146737313577
2012-02-04 13:00:00,496.0949027251297
2012-02-04 14:00:00,495.7092476525582
2012-02-04 15:00:00,505.44310303878814
2012-02-04 16:00:00,528.6251207981738
2012-02-04 17:00:00,530.714336208438
2012-02-04 18:00:00,562.837902133616
2012-02-04 19:00:00,560.1454015287641
2012-02-04 20:00:00,569.3965270380551
2012-02-04 21:00:00,556.0935720424029
2012-02-04 22:00:00,535.5504667690768
2012-02-04 23:00:00,516.0611189140343
2012-02-05 00:00:00,488.80911438070046
2012-02-05 01:00:00,458.67824342682076
2012-02-05 02:00:00,448.43849766676516
2012-02-05 03:00:00,443.08768470670145
2012-02-05 04:00:00,440.6976035722573
2012-02-05 05:00:00,448.53015047576025
2012-02-05 06:00:00,471.83762708820603
2012-02-05 07:00:00,473.87938986915344
2012-02-05 08:00:00,496.2194833159667
2012-02-05 09:00:00,494.34225375256744
2012-02-05 10:00:00,495.8548344274298
2012-02-05 11:00:00,503.65357428261893
2012-02-05 12:00:00,491.3958717477886
2012-02-05 13:00:00,497.10810530192947
2012-02-05 14:00:00,500.3155251072948
2012-02-05 15:00:00,512.1408280102078
2012-02-05 16:00:00,536.5289146660509
2012-02-05 17:00:00,530.8438880770323
2012-02-05 18:00:00,569.8069037424658
2012-02-05 19:00:00,571.2936852946839
2012-02-05 20:00:00,571.2742410681727
2012-02-05 21:00:00,563.3657003153476
2012-02-05 22:00:00,552.3371943154226
2012-02-05 23:00:00,530.0326334881235
2012-02-06 00:00:00,504.7130927870129
2012-02-06 01:00:00,479.16171326094315
2012-02-06 02:00:00,465.3705381545234
2012-02-06 03:00:00,466.0930014885191
2012-02-06 04:00:00,450.2193541061576
2012-02-06 05:00:00,456.4207224187976
2012-02-06 06:00:00,483.7399032190745
2012-02-06 07:00:00,480.7451008256706
2012-02-06 08:00:00,488.81053398817807
2012-02-06 09:00:00,501.65812662154434
2012-02-06 10:00:00,503.4692881477761
2012-02-06 11:00:00,498.28096553345586
2012-02-06 12:00:00,494.4414642313869
2012-02-06 13:00:00,498.61526400948003
2012-02-06 14:00:00,495.09426803214734
2012-02-06 15:00:00,504.86596387130896
2012-02-06 16:00:00,521.5214933714462
2012-02-06 17:00:00,515.1637084707434
2012-02-06 18:00:00,563.5062062421028
2012-02-06 19:00:00,557.092250250944
2012-02-06 20:00:00,564.5343050625429
2012-02-06 21:00:00,592.7729379984374
2012-02-06 22:00:00,569.6953153090521
2012-02-06 23:00:00,577.9352533333622
2012-02-07 00:00:00,567.8910760853433
2012-02-07 01:00:00,547.8942811526517
2012-02-07 02:00:00,541.2561641942616
2012-02-07 03:00:00,544.0821934631166
2012-02-07 04:00:00,510.2833395499002
2012-02-07 05:00:00,505.7252549055364
2012-02-07 06:00:00,533.4490875372537
2012-02-07 07:00:00,472.80503495932487
2012-02-07 08:00:00,493.52926340880373
2012-02-07 09:00:00,487.44331369503533
2012-02-07 10:00:00,465.7438509790454
2012-02-07 11:00:00,459.41422524130184
2012-02-07 12:00:00,464.4048180449598
2012-02-07 13:00:00,467.4450805901702
2012-02-07 14:00:00,465.2464916300057
2012-02-07 15:00:00,489.51883733434164
2012-02-07 16:00:00,509.505511684051
2012-02-07 17:00:00,513.5547972561736
2012-02-07 18:00:00,546.5491333221083
2012-02-07 19:00:00,543.3791344592181
2012-02-07 20:00:00,549.4346743785092
2012-02-07 21:00:00,542.233322061241
2012-02-07 22:00:00,521.839616060154
2012-02-07 23:00:00,505.4526195955818
2012-02-08 00:00:00,480.05114503823216
2012-02-08 01:00:00,455.41812453311405
2012-02-08 02:00:00,442.2682245578847
2012-02-08 03:00:00,438.2648950309492
2012-02-08 04:00:00,432.1006106144892
2012-02-08 05:00:00,434.7701018952032
2012-02-08 06:00:00,466.85462850877565
2012-02-08 07:00:00,461.15824394310414
2012-02-08 08:00:00,477.4482962010892
2012-02-08 09:00:00,495.9411898705697
2012-02-08 10:00:00,493.9599867307096
2012-02-08 11:00:00,491.08123324304637
2012-02-08 12:00:00,493.57725750775865
2012-02-08 13:00:00,495.0150612060313
2012-02-08 14:00:00,491.6148341233334
2012-02-08 15:00:00,488.7898267486623
2012-02-08 16:00:00,517.2569026247626
2012-02-08 17:00:00,504.7758262053016
2012-02-08 18:00:00,527.6783250977628
2012-02-08 19:00:00,529.9887445611058
2012-02-08 20:00:00,530.7735644714878
2012-02-08 21:00:00,517.0219237026574
2012-02-08 22:00:00,504.15235736900263
2012-02-08 23:00:00,481.2094690688686
2012-02-09 00:00:00,447.2018537195349
2012-02-09 01:00:00,425.93024242950526
2012-02-09 02:00:00,404.37474032252146
2012-02-09 03:00:00,387.4379046790303
2012-02-09 04:00:00,383.9517605024297
2012-02-09 05:00:00,387.5503981296561
2012-02-09 06:00:00,404.5922032612361
2012-02-09 07:00:00,406.0620258649678
2012-02-09 08:00:00,431.63330449348996
2012-02-09 09:00:00,441.4718735053206
2012-02-09 10:00:00,442.3169755898788
2012-02-09 11:00:00,450.4968786844365
2012-02-09 12:00:00,450.8773465568651
2012-02-09 13:00:00,451.78483118833384
2012-02-09 14:00:00,448.0915690160352
2012-02-09 15:00:00,457.06335481763693
2012-02-09 16:00:00,475.9399672519447
2012-02-09 17:00:00,463.41627631684776
2012-02-09 18:00:00,499.54068229614984
2012-02-09 19:00:00,490.96349484343796
2012-02-09 20:00:00,497.23050506278764
2012-02-09 21:00:00,489.84908307187794
2012-02-09 22:00:00,473.8247008308773
2012-02-09 23:00:00,452.16751640016435
2012-02-10 00:00:00,428.01292741962845
2012-02-10 01:00:00,400.97878971757615
2012-02-10 02:00:00,380.92495406651045
2012-02-10 03:00:00,368.74083432366746
2012-02-10 04:00:00,357.05068493423
2012-02-10 05:00:00,363.03819282181604
2012-02-10 06:00:00,369.5448600957401
2012-02-10 07:00:00,369.94580666975804
2012-02-10 08:00:00,390.40103799040276
2012-02-10 09:00:00,393.93943089054625
2012-02-10 10:00:00,392.58335910816106
2012-02-10 11:00:00,400.820158953887
2012-02-10 12:00:00,407.38500551915007
2012-02-10 13:00:00,407.56369395345996
2012-02-10 14:00:00,412.36072491999744
2012-02-10 15:00:00,434.0541584534283
2012-02-10 16:00:00,455.6276029690646
2012-02-10 17:00:00,456.3090254639637
2012-02-10 18:00:00,493.61673017473436
2012-02-10 19:00:00,490.9958999634287
2012-02-10 20:00:00,505.16278913558483
2012-02-10 21:00:00,487.200739592468
2012-02-10 22:00:00,470.3843887877117
2012-02-10 23:00:00,451.42797504183596
2012-02-11 00:00:00,418.1688680584705
2012-02-11 01:00:00,387.2853803098521
2012-02-11 02:00:00,365.740447404608
2012-02-11 03:00:00,364.14158494741815
2012-02-11 04:00:00,355.6366664803544
2012-02-11 05:00:00,360.6281023868602
2012-02-11 06:00:00,393.6281696474242
2012-02-11 07:00:00,400.51618059513055
2012-02-11 08:00:00,426.4095646372904
2012-02-11 09:00:00,438.55304836977
2012-02-11 10:00:00,441.5314377552613
2012-02-11 11:00:00,446.0517098546365
2012-02-11 12:00:00,440.6044074516271
2012-02-11 13:00:00,433.14265102600814
2012-02-11 14:00:00,427.12668589056074
2012-02-11 15:00:00,434.75751237555454
2012-02-11 16:00:00,454.5860029899823
2012-02-11 17:00:00,442.44114742788275
2012-02-11 18:00:00,484.0358903422733
2012-02-11 19:00:00,491.4016827012157
2012-02-11 20:00:00,502.02163772732126
2012-02-11 21:00:00,487.3511935032248
2012-02-11 22:00:00,490.8226126078038
2012-02-11 23:00:00,466.8693962506181
2012-02-12 00:00:00,434.9358932204755
2012-02-12 01:00:00,409.1247375034329
2012-02-12 02:00:00,392.3167256643862
2012-02-12 03:00:00,388.52422323581834
2012-02-12 04:00:00,375.2139858290339
2012-02-12 05:00:00,387.6191185688332
2012-02-12 06:00:00,420.5624575677218
2012-02-12 07:00:00,422.8876262122449
2012-02-12 08:00:00,446.1530359906965
2012-02-12 09:00:00,460.2196426453187
2012-02-12 10:00:00,463.82071401597335
2012-02-12 11:00:00,459.32750663895246
2012-02-12 12:00:00,462.2080102162721
2012-02-12 13:00:00,458.59934674502205
2012-02-12 14:00:00,455.6692395917919
2012-02-12 15:00:00,471.6558464256727
2012-02-12 16:00:00,506.15524464762143
2012-02-12 17:00:00,487.29337430580694
2012-02-12 18:00:00,549.6039245324448
2012-02-12 19:00:00,554.4186487536334
2012-02-12 20:00:00,555.4020160949738
2012-02-12 21:00:00,556.2853302144014
2012-02-12 22:00:00,543.3367761481336
2012-02-12 23:00:00,525.8592813663213
2012-02-13 00:00:00,486.47498119327054
2012-02-13 01:00:00,462.8630525508352
2012-02-13 02:00:00,450.7463244788694
2012-02-13 03:00:00,441.9803149766525
2012-02-13 04:00:00,427.99883983437354
2012-02-13 05:00:00,444.6542368208563
2012-02-13 06:00:00,469.4924751322377
2012-02-13 07:00:00,467.92291151778227
2012-02-13 08:00:00,488.3415809158669
2012-02-13 09:00:00,497.21225298808315
2012-02-13 10:00:00,499.313725766214
2012-02-13 11:00:00,499.12280639311797
2012-02-13 12:00:00,494.0653939662235
2012-02-13 13:00:00,498.6013141248452
2012-02-13 14:00:00,498.73488760493905
2012-02-13 15:00:00,509.7263255679322
2012-02-13 16:00:00,531.3292420594915
2012-02-13 17:00:00,525.7182744925409
2012-02-13 18:00:00,564.2097349776227
2012-02-13 19:00:00,560.3703996324574
2012-02-13 20:00:00,562.1674810087792
2012-02-13 21:00:00,549.3186209766559
2012-02-13 22:00:00,540.8021722309666
2012-02-13 23:00:00,512.7092787111237
2012-02-14 00:00:00,485.47683446083346
2012-02-14 01:00:00,458.77237917836635
2012-02-14 02:00:00,449.6441397137159
2012-02-14 03:00:00,440.6433848986126
2012-02-14 04:00:00,432.5905145411538
2012-02-14 05:00:00,440.63928165858874
2012-02-14 06:00:00,471.27267535958504
2012-02-14 07:00:00,468.107488644903
2012-02-14 08:00:00,483.9697302070716
2012-02-14 09:00:00,499.15269830000153
2012-02-14 10:00:00,500.9303706071969
2012-02-14 11:00:00,499.085921696892
2012-02-14 12:00:00,494.65366538623863
2012-02-14 13:00:00,498.7147420807722
2012-02-14 14:00:00,496.8733990716694
2012-02-14 15:00:00,503.97095795259906
2012-02-14 16:00:00,517.2497434410209
2012-02-14 17:00:00,516.1650229470238
2012-02-14 18:00:00,549.9550100645475
2012-02-14 19:00:00,537.3317776032698
2012-02-14 20:00:00,540.4291481974562
2012-02-14 21:00:00,534.9792003243114
2012-02-14 22:00:00,511.8300931942692
2012-02-14 23:00:00,489.31974893595185
2012-02-15 00:00:00,461.56168404187554
2012-02-15 01:00:00,440.6023694368611
2012-02-15 02:00:00,425.6918023192614
2012-02-15 03:00:00,423.4845757553019
2012-02-15 04:00:00,425.5510758996343
2012-02-15 05:00:00,436.17699093950574
2012-02-15 06:00:00,463.8811815606713
2012-02-15 07:00:00,471.772934441439
2012-02-15 08:00:00,484.24230163868646
2012-02-15 09:00:00,492.9883276610657
2012-02-15 10:00:00,483.19533541533343
2012-02-15 11:00:00,486.8085009468788
2012-02-15 12:00:00,460.232721564074
2012-02-15 13:00:00,460.28418242211086
2012-02-15 14:00:00,459.5869361589056
2012-02-15 15:00:00,457.15305931801925
2012-02-15 16:00:00,474.13406216987187
2012-02-15 17:00:00,473.38018406708886
2012-02-15 18:00:00,510.06741793265604
2012-02-15 19:00:00,500.37545325205065
2012-02-15 20:00:00,501.4239224415021
2012-02-15 21:00:00,494.0322358763406
2012-02-15 22:00:00,472.65661809645746
2012-02-15 23:00:00,441.863792456989
2012-02-16 00:00:00,405.39295439030707
2012-02-16 01:00:00,380.54888141923686
2012-02-16 02:00:00,358.64035418036894
2012-02-16 03:00:00,346.16768532395054
2012-02-16 04:00:00,332.59842895390165
2012-02-16 05:00:00,348.673613929538
2012-02-16 06:00:00,367.95898144458147
2012-02-16 07:00:00,367.8016009124375
2012-02-16 08:00:00,389.9309743452335
2012-02-16 09:00:00,412.6700509473325
2012-02-16 10:00:00,412.9448641233861
2012-02-16 11:00:00,423.1721637411823
2012-02-16 12:00:00,430.05787402124037
2012-02-16 13:00:00,439.5167169509092
2012-02-16 14:00:00,443.7348500972531
2012-02-16 15:00:00,454.42989540406586
2012-02-16 16:00:00,472.0353209017515
2012-02-16 17:00:00,469.9522846292456
2012-02-16 18:00:00,498.98947462086596
2012-02-16 19:00:00,489.3005529305901
2012-02-16 20:00:00,491.8374699619216
2012-02-16 21:00:00,487.1287855353717
2012-02-16 22:00:00,472.5398977579541
2012-02-16 23:00:00,449.64678713247696
2012-02-17 00:00:00,425.166950422333
2012-02-17 01:00:00,404.7469499195523
2012-02-17 02:00:00,384.2580369713027
2012-02-17 03:00:00,361.9796483726492
2012-02-17 04:00:00,351.06927270348285
2012-02-17 05:00:00,348.8726447301161
2012-02-17 06:00:00,351.7647190808682
2012-02-17 07:00:00,347.29070848019614
2012-02-17 08:00:00,361.2225966328163
2012-02-17 09:00:00,374.8867593746987
2012-02-17 10:00:00,377.7260091869164
2012-02-17 11:00:00,387.4607386801089
2012-02-17 12:00:00,403.3791186544558
2012-02-17 13:00:00,409.87308769271726
2012-02-17 14:00:00,420.95420334563454
2012-02-17 15:00:00,434.54310576732007
2012-02-17 16:00:00,457.69231194268065
2012-02-17 17:00:00,454.5103781748742
2012-02-17 18:00:00,487.64586325108115
2012-02-17 19:00:00,484.96373485234255
2012-02-17 20:00:00,484.92023881051915
2012-02-17 21:00:00,486.005233073996
2012-02-17 22:00:00,469.8601004483165
2012-02-17 23:00:00,446.59060288008095
2012-02-18 00:00:00,424.0955230177011
2012-02-18 01:00:00,404.7962893252452
2012-02-18 02:00:00,382.3258104425378
2012-02-18 03:00:00,373.1852183244167
2012-02-18 04:00:00,371.5707706252225
2012-02-18 05:00:00,376.3504336702674
2012-02-18 06:00:00,399.92485106348795
2012-02-18 07:00:00,401.43536367094845
2012-02-18 08:00:00,430.234820637195
2012-02-18 09:00:00,443.3252654649392
2012-02-18 10:00:00,444.660172979489
2012-02-18 11:00:00,452.5918029820598
2012-02-18 12:00:00,455.15183946388817
2012-02-18 13:00:00,454.0519432724871
2012-02-18 14:00:00,455.3878287997013
2012-02-18 15:00:00,460.6843472807628
2012-02-18 16:00:00,484.6597484257071
2012-02-18 17:00:00,477.37739803879765
2012-02-18 18:00:00,506.46030185626444
2012-02-18 19:00:00,506.6278658630126
2012-02-18 20:00:00,508.68583925940885
2012-02-18 21:00:00,493.94919859970616
2012-02-18 22:00:00,477.8673396099654
2012-02-18 23:00:00,451.2487356635777
2012-02-19 00:00:00,421.03079986545447
2012-02-19 01:00:00,394.4295735039929
2012-02-19 02:00:00,375.4870633604873
2012-02-19 03:00:00,371.5275572222517
2012-02-19 04:00:00,367.81851794262815
2012-02-19 05:00:00,375.68900207430636
2012-02-19 06:00:00,401.07203333209486
2012-02-19 07:00:00,406.6094215916071
2012-02-19 08:00:00,427.7679590736235
2012-02-19 09:00:00,426.49901127815644
2012-02-19 10:00:00,441.019637781935
2012-02-19 11:00:00,432.2997463936959
2012-02-19 12:00:00,433.3235195136722
2012-02-19 13:00:00,437.65421662633264
2012-02-19 14:00:00,444.6547967853981
2012-02-19 15:00:00,457.0439401516742
2012-02-19 16:00:00,486.7188915443984
2012-02-19 17:00:00,486.019985376242
2012-02-19 18:00:00,529.9381036066678
2012-02-19 19:00:00,524.2714120343654
2012-02-19 20:00:00,526.6250756501131
2012-02-19 21:00:00,516.5879479290714
2012-02-19 22:00:00,496.50181660984674
2012-02-19 23:00:00,462.79389429613815
